time,measured,inverted
2019-01-01 00:00:00,-10.2,0.0
2019-01-01 00:15:00,-10.1,0.0
2019-01-01 00:30:00,-10.2,0.0
2019-01-01 00:45:00,-10.1,0.0
2019-01-01 01:00:00,-10.2,0.0
2019-01-01 01:15:00,-10.1,0.0
2019-01-01 01:30:00,-10.2,0.0
2019-01-01 01:45:00,-10.2,0.0
2019-01-01 02:00:00,-10.1,0.0
2019-01-01 02:15:00,-10.1,0.0
2019-01-01 02:30:00,-10.1,0.0
2019-01-01 02:45:00,-10.1,0.0
2019-01-01 03:00:00,-18.5,0.0
2019-01-01 03:15:00,-10.2,0.0
2019-01-01 03:30:00,-13.4,0.0
2019-01-01 03:45:00,-11.2,0.0
2019-01-01 04:00:00,-17.5,0.0
2019-01-01 04:15:00,-12.0,0.0
2019-01-01 04:30:00,-13.5,0.0
2019-01-01 04:45:00,-13.5,0.0
2019-01-01 05:00:00,-12.8,0.0
2019-01-01 05:15:00,-11.9,0.0
2019-01-01 05:30:00,-12.7,0.0
2019-01-01 05:45:00,-11.4,0.0
2019-01-01 06:00:00,-12.6,0.0
2019-01-01 06:15:00,-11.4,0.0
2019-01-01 06:30:00,-12.9,0.0
2019-01-01 06:45:00,-12.8,0.0
2019-01-01 07:00:00,-12.6,0.0
2019-01-01 07:15:00,-11.0,5.22
2019-01-01 07:30:00,8.57,22.4
2019-01-01 07:45:00,25.0,39.9
2019-01-01 08:00:00,50.3,65.1
2019-01-01 08:15:00,92.8,107.0
2019-01-01 08:30:00,136.0,150.0
2019-01-01 08:45:00,135.0,150.0
2019-01-01 09:00:00,145.0,160.0
2019-01-01 09:15:00,154.0,167.0
2019-01-01 09:30:00,145.0,160.0
2019-01-01 09:45:00,150.0,163.0
2019-01-01 10:00:00,155.0,169.0
2019-01-01 10:15:00,172.0,186.0
2019-01-01 10:30:00,154.0,168.0
2019-01-01 10:45:00,189.0,202.0
2019-01-01 11:00:00,200.0,215.0
2019-01-01 11:15:00,234.0,247.0
2019-01-01 11:30:00,317.0,330.0
2019-01-01 11:45:00,248.0,262.0
2019-01-01 12:00:00,315.0,327.0
2019-01-01 12:15:00,276.0,288.0
2019-01-01 12:30:00,253.0,267.0
2019-01-01 12:45:00,249.0,262.0
2019-01-01 13:00:00,243.0,256.0
2019-01-01 13:15:00,201.0,214.0
2019-01-01 13:30:00,189.0,203.0
2019-01-01 13:45:00,164.0,177.0
2019-01-01 14:00:00,142.0,156.0
2019-01-01 14:15:00,138.0,152.0
2019-01-01 14:30:00,106.0,121.0
2019-01-01 14:45:00,71.0,84.2
2019-01-01 15:00:00,52.5,65.9
2019-01-01 15:15:00,32.3,47.3
2019-01-01 15:30:00,24.8,38.3
2019-01-01 15:45:00,8.26,23.0
2019-01-01 16:00:00,-2.51,11.0
2019-01-01 16:15:00,-13.0,0.9159999999999999
2019-01-01 16:30:00,-10.9,0.0
2019-01-01 16:45:00,-12.3,0.0
2019-01-01 17:00:00,-12.0,0.0
2019-01-01 17:15:00,-10.8,0.0
2019-01-01 17:30:00,-12.1,0.0
2019-01-01 17:45:00,-11.8,0.0
2019-01-01 18:00:00,-11.6,0.0
2019-01-01 18:15:00,-11.0,0.0
2019-01-01 18:30:00,-13.1,0.0
2019-01-01 18:45:00,-11.6,0.0
2019-01-01 19:00:00,-12.2,0.0
2019-01-01 19:15:00,-14.8,0.0
2019-01-01 19:30:00,-11.9,0.0
2019-01-01 19:45:00,-13.0,0.0
2019-01-01 20:00:00,-12.2,0.0
2019-01-01 20:15:00,-11.1,0.0
2019-01-01 20:30:00,-12.9,0.0
2019-01-01 20:45:00,-10.6,0.0
2019-01-01 21:00:00,-12.6,0.0
2019-01-01 21:15:00,-10.0,0.0
2019-01-01 21:30:00,-11.3,0.0
2019-01-01 21:45:00,-10.1,0.0
2019-01-01 22:00:00,-10.1,0.0
2019-01-01 22:15:00,-10.0,0.0
2019-01-01 22:30:00,-10.0,0.0
2019-01-01 22:45:00,-10.1,0.0
2019-01-01 23:00:00,-10.1,0.0
2019-01-01 23:15:00,-10.1,0.0
2019-01-01 23:30:00,-10.1,0.0
2019-01-01 23:45:00,-10.1,0.0
2019-01-02 00:00:00,-10.1,0.0
2019-01-02 00:15:00,-10.1,0.0
2019-01-02 00:30:00,-10.1,0.0
2019-01-02 00:45:00,-10.1,0.0
2019-01-02 01:00:00,-10.0,0.0
2019-01-02 01:15:00,-10.1,0.0
2019-01-02 01:30:00,-10.1,0.0
2019-01-02 01:45:00,-10.0,0.0
2019-01-02 02:00:00,-9.97,0.0
2019-01-02 02:15:00,-10.1,0.0
2019-01-02 02:30:00,-10.0,0.0
2019-01-02 02:45:00,-9.96,0.0
2019-01-02 03:00:00,-18.2,0.0
2019-01-02 03:15:00,-9.84,0.0
2019-01-02 03:30:00,-13.1,0.0
2019-01-02 03:45:00,-11.3,0.0
2019-01-02 04:00:00,-17.5,0.0
2019-01-02 04:15:00,-11.5,0.0
2019-01-02 04:30:00,-14.3,0.0
2019-01-02 04:45:00,-13.3,0.0
2019-01-02 05:00:00,-13.3,0.0
2019-01-02 05:15:00,-13.0,0.0
2019-01-02 05:30:00,-11.8,0.0
2019-01-02 05:45:00,-13.5,0.0
2019-01-02 06:00:00,-10.7,0.0
2019-01-02 06:15:00,-14.5,0.0
2019-01-02 06:30:00,-12.3,0.0
2019-01-02 06:45:00,-14.1,0.0
2019-01-02 07:00:00,-13.7,0.0
2019-01-02 07:15:00,-13.4,0.0
2019-01-02 07:30:00,-13.2,0.508
2019-01-02 07:45:00,-10.3,4.12
2019-01-02 08:00:00,-0.209,16.2
2019-01-02 08:15:00,27.3,42.1
2019-01-02 08:30:00,27.7,41.3
2019-01-02 08:45:00,27.0,42.3
2019-01-02 09:00:00,57.3,72.4
2019-01-02 09:15:00,88.3,103.0
2019-01-02 09:30:00,63.9,77.7
2019-01-02 09:45:00,114.0,125.0
2019-01-02 10:00:00,210.0,224.0
2019-01-02 10:15:00,252.0,266.0
2019-01-02 10:30:00,264.0,276.0
2019-01-02 10:45:00,298.0,312.0
2019-01-02 11:00:00,376.0,386.0
2019-01-02 11:15:00,417.0,427.0
2019-01-02 11:30:00,291.0,306.0
2019-01-02 11:45:00,225.0,240.0
2019-01-02 12:00:00,193.0,207.0
2019-01-02 12:15:00,330.0,343.0
2019-01-02 12:30:00,218.0,232.0
2019-01-02 12:45:00,238.0,253.0
2019-01-02 13:00:00,196.0,209.0
2019-01-02 13:15:00,185.0,198.0
2019-01-02 13:30:00,213.0,228.0
2019-01-02 13:45:00,203.0,218.0
2019-01-02 14:00:00,114.0,129.0
2019-01-02 14:15:00,114.0,128.0
2019-01-02 14:30:00,98.7,113.0
2019-01-02 14:45:00,97.9,112.0
2019-01-02 15:00:00,58.3,73.6
2019-01-02 15:15:00,25.9,40.5
2019-01-02 15:30:00,18.3,33.6
2019-01-02 15:45:00,9.43,23.5
2019-01-02 16:00:00,3.68,18.0
2019-01-02 16:15:00,-14.2,2.08
2019-01-02 16:30:00,-14.5,0.0
2019-01-02 16:45:00,-14.3,0.0
2019-01-02 17:00:00,-15.0,0.0
2019-01-02 17:15:00,-14.0,0.0
2019-01-02 17:30:00,-14.1,0.0
2019-01-02 17:45:00,-13.6,0.0
2019-01-02 18:00:00,-13.9,0.0
2019-01-02 18:15:00,-14.4,0.0
2019-01-02 18:30:00,-14.1,0.0
2019-01-02 18:45:00,-15.0,0.0
2019-01-02 19:00:00,-14.5,0.0
2019-01-02 19:15:00,-15.0,0.0
2019-01-02 19:30:00,-14.3,0.0
2019-01-02 19:45:00,-14.6,0.0
2019-01-02 20:00:00,-15.2,0.0
2019-01-02 20:15:00,-13.2,0.0
2019-01-02 20:30:00,-13.8,0.0
2019-01-02 20:45:00,-15.3,0.0
2019-01-02 21:00:00,-12.6,0.0
2019-01-02 21:15:00,-11.6,0.0
2019-01-02 21:30:00,-12.1,0.0
2019-01-02 21:45:00,-11.2,0.0
2019-01-02 22:00:00,-10.4,0.0
2019-01-02 22:15:00,-10.1,0.0
2019-01-02 22:30:00,-10.1,0.0
2019-01-02 22:45:00,-10.0,0.0
2019-01-02 23:00:00,-10.1,0.0
2019-01-02 23:15:00,-9.97,0.0
2019-01-02 23:30:00,-10.0,0.0
2019-01-02 23:45:00,-10.1,0.0
2019-01-03 00:00:00,-10.1,0.0
2019-01-03 00:15:00,-10.0,0.0
2019-01-03 00:30:00,-10.1,0.0
2019-01-03 00:45:00,-10.0,0.0
2019-01-03 01:00:00,-10.1,0.0
2019-01-03 01:15:00,-9.99,0.0
2019-01-03 01:30:00,-9.98,0.0
2019-01-03 01:45:00,-10.0,0.0
2019-01-03 02:00:00,-10.0,0.0
2019-01-03 02:15:00,-10.1,0.0
2019-01-03 02:30:00,-10.1,0.0
2019-01-03 02:45:00,-10.0,0.0
2019-01-03 03:00:00,-21.1,0.0
2019-01-03 03:15:00,-12.3,0.0
2019-01-03 03:30:00,-11.8,0.0
2019-01-03 03:45:00,-13.1,0.0
2019-01-03 04:00:00,-20.2,0.0
2019-01-03 04:15:00,-12.9,0.0
2019-01-03 04:30:00,-15.0,0.0
2019-01-03 04:45:00,-15.9,0.0
2019-01-03 05:00:00,-12.7,0.0
2019-01-03 05:15:00,-15.5,0.0
2019-01-03 05:30:00,-13.1,0.0
2019-01-03 05:45:00,-13.0,0.0
2019-01-03 06:00:00,-14.2,0.0
2019-01-03 06:15:00,-14.2,0.0
2019-01-03 06:30:00,-12.8,0.0
2019-01-03 06:45:00,-16.8,0.0
2019-01-03 07:00:00,-11.4,2.08
2019-01-03 07:15:00,11.7,28.6
2019-01-03 07:30:00,136.0,151.0
2019-01-03 07:45:00,327.0,342.0
2019-01-03 08:00:00,610.0,613.0
2019-01-03 08:15:00,977.0,991.0
2019-01-03 08:30:00,1262.0,1277.0
2019-01-03 08:45:00,1343.0,1527.0
2019-01-03 09:00:00,1767.0,1760.0
2019-01-03 09:15:00,1991.0,2009.0
2019-01-03 09:30:00,2230.0,2250.0
2019-01-03 09:45:00,2500.0,2522.0
2019-01-03 10:00:00,2767.0,2790.0
2019-01-03 10:15:00,3041.0,3069.0
2019-01-03 10:30:00,3275.0,3307.0
2019-01-03 10:45:00,3461.0,3496.0
2019-01-03 11:00:00,3618.0,3657.0
2019-01-03 11:15:00,3713.0,3753.0
2019-01-03 11:30:00,3769.0,3813.0
2019-01-03 11:45:00,3793.0,3836.0
2019-01-03 12:00:00,3760.0,3807.0
2019-01-03 12:15:00,3700.0,3745.0
2019-01-03 12:30:00,3597.0,3641.0
2019-01-03 12:45:00,3459.0,3501.0
2019-01-03 13:00:00,3261.0,3299.0
2019-01-03 13:15:00,3021.0,3057.0
2019-01-03 13:30:00,2747.0,2779.0
2019-01-03 13:45:00,2487.0,2517.0
2019-01-03 14:00:00,2233.0,2259.0
2019-01-03 14:15:00,1998.0,2021.0
2019-01-03 14:30:00,1784.0,1803.0
2019-01-03 14:45:00,1564.0,1583.0
2019-01-03 15:00:00,1337.0,1353.0
2019-01-03 15:15:00,1088.0,1103.0
2019-01-03 15:30:00,722.0,737.0
2019-01-03 15:45:00,393.0,408.0
2019-01-03 16:00:00,213.0,226.0
2019-01-03 16:15:00,55.0,70.3
2019-01-03 16:30:00,7.53,20.9
2019-01-03 16:45:00,-10.7,1.22
2019-01-03 17:00:00,-10.5,0.0
2019-01-03 17:15:00,-10.1,0.0
2019-01-03 17:30:00,-10.6,0.0
2019-01-03 17:45:00,-9.96,0.0
2019-01-03 18:00:00,-10.6,0.0
2019-01-03 18:15:00,-9.97,0.0
2019-01-03 18:30:00,-10.0,0.0
2019-01-03 18:45:00,-10.0,0.0
2019-01-03 19:00:00,-10.7,0.0
2019-01-03 19:15:00,-10.6,0.0
2019-01-03 19:30:00,-11.4,0.0
