Date and Time,Value (KLBS/HR),eDNA Status as String
7/1/2016 0:00,91.457947,UNRELIABLE
7/1/2016 1:00,90.401774,UNRELIABLE
7/1/2016 2:00,90.244807,UNRELIABLE
7/1/2016 3:00,86.817599,UNRELIABLE
7/1/2016 4:00,91.370093,UNRELIABLE
7/1/2016 5:00,90.497663,UNRELIABLE
7/1/2016 6:00,91.434038,UNRELIABLE
7/1/2016 7:00,95.331626,UNRELIABLE
7/1/2016 8:00,99.508815,UNRELIABLE
7/1/2016 9:00,99.573478,UNRELIABLE
7/1/2016 10:00,97.252351,UNRELIABLE
7/1/2016 11:00,101.509517,UNRELIABLE
7/1/2016 12:00,96.742894,UNRELIABLE
7/1/2016 13:00,98.692587,UNRELIABLE
7/1/2016 14:00,99.236091,UNRELIABLE
7/1/2016 15:00,95.49308,UNRELIABLE
7/1/2016 16:00,95.288907,UNRELIABLE
7/1/2016 17:00,97.699041,UNRELIABLE
7/1/2016 18:00,96.582357,UNRELIABLE
7/1/2016 19:00,91.466793,UNRELIABLE
7/1/2016 20:00,91.767005,UNRELIABLE
7/1/2016 21:00,94.995139,UNRELIABLE
7/1/2016 22:00,94.880323,UNRELIABLE
7/1/2016 23:00,94.127666,UNRELIABLE
7/2/2016 0:00,95.165458,UNRELIABLE
7/2/2016 1:00,96.394561,UNRELIABLE
7/2/2016 2:00,95.618926,UNRELIABLE
7/2/2016 3:00,96.419393,UNRELIABLE
7/2/2016 4:00,100.204986,UNRELIABLE
7/2/2016 5:00,97.463835,UNRELIABLE
7/2/2016 6:00,99.283958,UNRELIABLE
7/2/2016 7:00,100.764448,UNRELIABLE
7/2/2016 8:00,101.237787,UNRELIABLE
7/2/2016 9:00,100.628239,UNRELIABLE
7/2/2016 10:00,101.084136,UNRELIABLE
7/2/2016 11:00,98.878524,UNRELIABLE
7/2/2016 12:00,100.029031,UNRELIABLE
7/2/2016 13:00,101.83191,UNRELIABLE
7/2/2016 14:00,101.09203,UNRELIABLE
7/2/2016 15:00,100.616102,UNRELIABLE
7/2/2016 16:00,102.762792,UNRELIABLE
7/2/2016 17:00,101.73203,UNRELIABLE
7/2/2016 18:00,98.88817,UNRELIABLE
7/2/2016 19:00,98.242435,UNRELIABLE
7/2/2016 20:00,98.087228,UNRELIABLE
7/2/2016 21:00,97.058748,UNRELIABLE
7/2/2016 22:00,98.15946,UNRELIABLE
7/2/2016 23:00,96.785528,UNRELIABLE
7/3/2016 0:00,97.579126,UNRELIABLE
7/3/2016 1:00,97.409631,UNRELIABLE
7/3/2016 2:00,97.217783,UNRELIABLE
7/3/2016 3:00,98.055148,UNRELIABLE
7/3/2016 4:00,97.196108,UNRELIABLE
7/3/2016 5:00,98.424571,UNRELIABLE
7/3/2016 6:00,98.437063,UNRELIABLE
7/3/2016 7:00,102.765509,UNRELIABLE
7/3/2016 8:00,102.997744,UNRELIABLE
7/3/2016 9:00,100.331915,UNRELIABLE
7/3/2016 10:00,101.879059,UNRELIABLE
7/3/2016 11:00,102.499392,UNRELIABLE
7/3/2016 12:00,103.699313,UNRELIABLE
7/3/2016 13:00,102.734539,UNRELIABLE
7/3/2016 14:00,107.186513,UNRELIABLE
7/3/2016 15:00,106.925768,UNRELIABLE
7/3/2016 16:00,100.859822,UNRELIABLE
7/3/2016 17:00,104.953091,UNRELIABLE
7/3/2016 18:00,101.029164,UNRELIABLE
7/3/2016 19:00,99.969615,UNRELIABLE
7/3/2016 20:00,99.910101,UNRELIABLE
7/3/2016 21:00,97.967868,UNRELIABLE
7/3/2016 22:00,99.021625,UNRELIABLE
7/3/2016 23:00,97.781864,UNRELIABLE
7/4/2016 0:00,96.900905,UNRELIABLE
7/4/2016 1:00,94.348924,UNRELIABLE
7/4/2016 2:00,93.66244,UNRELIABLE
7/4/2016 3:00,94.879464,UNRELIABLE
7/4/2016 4:00,95.362636,UNRELIABLE
7/4/2016 5:00,97.759601,UNRELIABLE
7/4/2016 6:00,98.034351,UNRELIABLE
7/4/2016 7:00,97.642096,UNRELIABLE
7/4/2016 8:00,103.703146,UNRELIABLE
7/4/2016 9:00,103.293505,UNRELIABLE
7/4/2016 10:00,103.756189,UNRELIABLE
