,time,temp,prec,vis
0,0,7.0,0.0,10
1,1,7.0,0.0,10
2,2,6.0,0.0,10
3,3,5.0,0.0,10
4,4,4.0,0.0,10
5,5,4.0,0.0,10
6,6,4.0,0.0,10
7,7,3.0,0.0,10
8,8,5.0,0.0,10
9,9,7.0,0.0,10
10,10,8.0,0.0,10
11,11,10.0,0.0,10
12,12,11.0,0.0,10
13,13,12.0,0.0,10
14,14,12.0,0.0,10
15,15,10.0,0.0,10
16,16,10.0,0.0,10
17,17,9.0,0.0,10
18,18,9.0,0.0,10
19,19,7.0,0.0,10
20,20,5.0,0.0,10
21,21,4.0,0.0,10
22,22,4.0,0.0,10
23,23,2.0,0.0,10
24,24,2.0,0.0,10
25,25,2.0,0.0,10
26,26,1.0,0.0,10
27,27,0.0,0.0,10
28,28,0.0,0.0,10
29,29,-1.0,0.0,10
30,30,-3.0,0.0,10
31,31,-2.0,0.0,10
32,32,0.0,0.0,10
33,33,2.0,0.0,10
34,34,3.0,0.0,10
35,35,4.0,0.0,10
36,36,5.0,0.0,10
37,37,6.0,0.0,10
38,38,6.0,0.0,10
39,39,5.0,0.0,10
40,40,2.0,0.0,10
41,41,0.0,0.0,10
42,42,0.0,0.0,10
43,43,0.0,0.0,10
44,44,-4.0,0.0,10
45,45,-5.0,0.0,10
46,46,-4.0,0.0,10
47,47,-2.0,0.0,10
48,48,-4.0,0.0,10
49,49,-5.0,0.0,10
50,50,-5.0,0.0,10
51,51,-2.0,0.0,10
52,52,-2.0,0.0,10
53,53,-4.0,0.0,10
54,54,-6.0,0.0,10
55,55,-5.0,0.0,10
56,56,0.0,0.0,10
57,57,6.0,0.0,10
58,58,8.0,0.0,10
59,59,9.0,0.0,10
60,60,9.0,0.0,10
61,61,10.0,0.0,10
62,62,10.0,0.0,10
63,63,9.0,0.0,10
64,64,7.0,0.0,10
65,65,5.0,0.0,10
66,66,3.0,0.0,10
67,67,2.0,0.0,10
68,68,2.0,0.0,10
69,69,2.0,0.0,10
70,70,2.0,0.0,10
71,71,1.0,0.0,10
72,72,1.0,0.0,10
73,73,0.0,0.0,10
74,74,0.0,0.0,10
75,75,0.0,0.0,10
76,76,-1.0,0.0,10
77,77,-2.0,0.0,10
78,78,-1.0,0.0,10
79,79,0.0,0.0,10
80,80,2.0,0.0,10
81,81,5.0,0.0,10
82,82,7.0,0.0,10
83,83,10.0,0.0,10
84,84,10.0,0.0,10
85,85,11.0,0.0,10
86,86,10.0,0.0,10
87,87,10.0,0.0,10
88,88,10.0,0.0,10
89,89,11.0,0.0,10
90,90,9.0,0.0,10
91,91,8.0,0.0,10
92,92,6.0,0.0,10
93,93,5.0,0.0,10
94,94,5.0,0.0,10
95,95,5.0,0.0,10
96,96,5.0,0.0,10
97,97,4.0,0.0,10
98,98,3.0,0.0,10
99,99,1.0,0.0,10
100,100,0.0,0.0,10
101,101,-1.0,0.0,10
102,102,-1.0,0.0,9
103,103,-1.0,0.0,8
104,104,0.0,0.0,8
105,105,3.0,0.0,10
106,106,5.0,0.0,9
107,107,8.0,0.0,4
108,108,9.0,-999.99,6
109,109,9.0,0.0,8
110,110,10.0,0.0,9
111,111,9.0,0.0,10
112,112,7.0,0.0,9
113,113,5.0,0.0,10
114,114,5.0,0.0,10
115,115,5.0,0.0,10
116,116,4.0,0.0,10
117,117,3.0,0.0,10
118,118,1.0,0.0,10
119,119,1.0,0.0,10
120,120,2.0,0.0,10
121,121,0.0,0.0,10
122,122,0.0,0.0,10
123,123,-1.0,0.0,10
124,124,-1.0,0.0,10
125,125,-2.0,0.0,10
126,126,-3.0,0.0,10
127,127,-2.0,0.0,9
128,128,2.0,0.0,9
129,129,5.0,0.0,10
130,130,8.0,0.0,10
131,131,12.0,0.0,10
132,132,14.0,0.0,8
133,133,15.0,0.0,3
134,134,17.0,0.0,3
135,135,17.0,0.0,10
136,136,12.0,0.0,8
137,137,12.0,0.0,9
138,138,14.0,0.0,9
139,139,16.0,0.0,9
140,140,16.0,-999.99,8
141,141,16.0,0.02,0.75
142,142,16.0,0.04,1
143,143,17.0,0.02,1.25
144,144,17.0,0.03,1
145,145,18.0,0.04,1.25
146,146,18.0,0.02,1
147,147,20.0,0.02,1.5
148,148,20.0,0.04,0.5
149,149,20.0,0.02,1
150,150,20.0,0.02,1
151,151,21.0,0.01,0.75
152,152,22.0,0.02,0.50s
153,153,17.0,-999.99,1.5
154,154,16.0,-999.99,1.5
155,155,16.0,-999.99,1.25
156,156,13.0,-999.99,1
157,157,13.0,-999.99,1.25
158,158,11.0,-999.99,2
159,159,10.0,-999.99,3
160,160,11.0,-999.99,2
161,161,10.0,-999.99,2
162,162,11.0,-999.99,3
