time,temp,prec
0,7,0
1,7,0
2,6,0
3,5,0
4,4,0
5,4,0
6,4,0
7,3,0
8,5,0
9,7,0
10,8,0
11,10,0
12,11,0
13,12,0
14,12,0
15,10,0
16,10,0
17,9,0
18,9,0
19,7,0
20,5,0
21,4,0
22,4,0
23,2,0
24,2,0
25,2,0
26,1,0
27,0,0
28,0,0
29,-1,0
30,-3,0
31,-2,0
32,0,0
33,2,0
34,3,0
35,4,0
36,5,0
37,6,0
38,6,0
39,5,0
40,2,0
41,0,0
42,0,0
43,0,0
44,-4,0
45,-5,0
46,-4,0
47,-2,0
48,-4,0
49,-5,0
50,-5,0
51,-2,0
52,-2,0
53,-4,0
54,-6,0
55,-5,0
56,0,0
57,6,0
58,8,0
59,9,0
60,9,0
61,10,0
62,10,0
63,9,0
64,7,0
65,5,0
66,3,0
67,2,0
68,2,0
69,2,0
70,2,0
71,1,0
72,1,0
73,0,0
74,0,0
75,0,0
76,-1,0
77,-2,0
78,-1,0
79,0,0
80,2,0
81,5,0
82,7,0
83,10,0
84,10,0
85,11,0
86,10,0
87,10,0
88,10,0
89,11,0
90,9,0
91,8,0
92,6,0
93,5,0
94,5,0
95,5,0
96,5,0
97,4,0
98,3,0
99,1,0
100,0,0
101,-1,0
102,-1,0
103,-1,0
104,0,0
105,3,0
106,5,0
107,8,0
108,9,-999.99
109,9,0
110,10,0
111,9,0
112,7,0
113,5,0
114,5,0
115,5,0
116,4,0
117,3,0
118,1,0
119,1,0
120,2,0
121,0,0
122,0,0
123,-1,0
124,-1,0
125,-2,0
126,-3,0
127,-2,0
128,2,0
129,5,0
130,8,0
131,12,0
132,14,0
133,15,0
134,17,0
135,17,0
136,12,0
137,12,0
138,14,0
139,16,0
140,16,-999.99
141,16,0.02
142,16,0.04
143,17,0.02
144,17,0.03
145,18,0.04
146,18,0.02
147,20,0.02
148,20,0.04
149,20,0.02
150,20,0.02
151,21,0.01
152,22,0.02
153,17,-999.99
154,16,-999.99
155,16,-999.99
156,13,-999.99
157,13,-999.99
158,11,-999.99
159,10,-999.99
160,11,-999.99
161,10,-999.99
162,11,-999.99
163,13,-999.99
164,12,-999.99
165,12,-999.99
166,12,-999.99
167,12,-999.99
168,11,-999.99
169,14,-999.99
170,13,-999.99
171,13,-999.99
172,14,-999.99
173,15,-999.99
174,15,-999.99
175,19,-999.99
176,12,-999.99
177,12,0
178,16,0
179,17,-999.99
180,18,-999.99
181,16,0
182,16,0
183,17,0
184,16,0
185,15,0
186,13,0
187,12,0
188,11,0
189,9,0
190,8,0
191,6,0
192,4,0
193,2,0
194,-2,0
195,-5,0
196,-7,0
197,-8,0
198,-9,0
199,-9,0
200,-7,0
201,-2,0
202,1,0
203,4,0
204,6,0
205,8,0
206,9,0
207,7,0
208,2,0
209,-1,0
210,-1,0
211,-1,0
212,-2,0
213,-4,0
214,-6,0
215,-8,0
216,-7,0
217,-7,0
218,-9,0
219,-8,0
220,-9,0
221,-10,0
222,-12,0
223,-9,0
224,-5,0
225,-2,0
226,2,0
227,5,0
228,8,0
229,10,0
230,11,0
231,12,0
232,11,0
233,13,0
234,13,0
235,13,0
236,15,0
237,16,0
238,18,0
239,19,0
240,19,0
241,19,0
242,20,0
243,21,0
244,22,0
245,22,0
246,23,0
247,21,0
248,20,0
249,21,0
250,20,0
251,19,0
252,18,0
253,18,0
254,19,0
255,18,0
256,16,0
257,20,0
258,18,0
259,19,-999.99
260,20,-999.99
261,22,-999.99
262,22,-999.99
263,20,-999.99
264,20,-999.99
265,20,-999.99
266,18,-999.99
267,16,-999.99
268,20,-999.99
269,20,-999.99
270,21,0
271,22,0
272,22,0
273,24,0
274,24,0
275,25,0
276,25,0
277,26,0
278,26,0
